Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-01 00:00,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 00:15,0.00,0.42,0.00,-0.42,0.04,True
2026-06-01 00:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 00:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 01:00,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 01:15,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 01:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 01:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 02:00,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 02:15,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 02:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 02:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 03:00,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 03:15,0.00,0.42,0.00,-0.42,0.04,True
2026-06-01 03:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 03:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 04:00,0.00,0.16,0.00,-0.16,0.04,True
2026-06-01 04:15,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 04:30,0.00,0.21,0.00,-0.21,0.04,True
2026-06-01 04:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 05:00,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 05:15,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 05:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 05:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 06:00,0.00,0.42,0.00,-0.42,0.04,True
2026-06-01 06:15,0.00,0.24,0.00,-0.24,0.04,True
2026-06-01 06:30,0.00,0.42,0.00,-0.42,0.04,True
2026-06-01 06:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-01 07:00,0.31,0.20,0.78,0.00,0.04,True
2026-06-01 07:15,0.31,0.42,0.00,-0.01,0.04,True
2026-06-01 07:30,0.31,0.16,1.05,0.00,0.04,True
2026-06-01 07:45,0.31,0.20,1.83,0.00,0.04,True
2026-06-01 08:00,0.60,0.16,4.92,0.00,0.04,True
2026-06-01 08:15,0.60,0.42,6.16,0.00,0.04,True
